3108	0	10	0.3
3116	0	3123	0.3
3116	0	10	0.3
3123	0	10	0.3
2598	0	3117	0.3
2598	0	55	0.3
2598	0	3104	0.3
2598	0	2337	0.3
2598	0	3114	0.3
2598	0	1115	0.3
2598	0	3115	0.3
2598	0	8	0.3
3117	0	55	0.3
3117	0	3104	0.3
3117	0	2337	0.3
3117	0	3114	0.3
3117	0	1115	0.3
3117	0	3115	0.3
3117	0	8	0.3
55	0	3104	0.3
55	0	2337	0.3
55	0	3114	0.3
55	0	1115	0.3
55	0	3115	0.3
3104	0	2337	0.3
3104	0	3114	0.3
3104	0	1115	0.3
3104	0	3115	0.3
3104	0	8	0.3
2337	0	3114	0.3
2337	0	1115	0.3
2337	0	3115	0.3
2337	0	8	0.3
3114	0	1115	0.3
3114	0	3115	0.3
3114	0	8	0.3
1115	0	3115	0.3
1115	0	8	0.3
3115	0	8	0.3
64	0	3142	0.3
3165	0	55	0.3
3165	0	3153	0.3
3165	0	3154	0.3
3165	0	3156	0.3
3165	0	3177	0.3
3165	0	3158	0.3
55	0	3153	0.3
55	0	3154	0.3
55	0	3156	0.3
55	0	3177	0.3
55	0	3158	0.3
3153	0	3154	0.3
3153	0	3156	0.3
3153	0	3177	0.3
3153	0	3158	0.3
3154	0	3156	0.3
3154	0	3177	0.3
3154	0	3158	0.3
3156	0	3177	0.3
3156	0	3158	0.3
3177	0	3158	0.3
3149	0	3176	0.3
3149	0	2803	0.3
3176	0	2803	0.3
952	0	3166	0.3
66	6	106	0.6
3171	0	3164	0.3
3171	0	106	0.3
3171	0	66	0.3
3164	0	106	0.3
3164	0	66	0.3
3170	0	66	0.3
3170	0	559	0.3
3170	0	333	0.3
66	0	559	0.3
66	0	333	0.3
559	0	333	0.3
3159	0	312	0.3
3159	0	3162	0.3
3159	0	3175	0.3
312	0	3162	0.3
312	0	3175	0.3
3162	0	3175	0.3
3159	0	3157	0.3
3159	0	348	0.3
3159	0	1691	0.3
3159	0	3191	0.3
3159	0	3202	0.3
1691	0	3191	0.3
1691	0	3202	0.3
3191	0	3202	0.3
55	0	3178	0.3
55	0	3203	0.3
55	0	3182	0.3
55	0	3197	0.3
3178	0	3203	0.3
3178	0	3182	0.3
3178	0	3197	0.3
3203	0	3182	0.3
3203	0	3197	0.3
3182	0	3197	0.3
3179	0	3183	0.3
3179	0	2493	0.3
3179	0	2491	0.3
3183	0	2493	0.3
3183	0	2491	0.3
3199	0	3178	0.3
1237	0	464	0.3
1237	0	3194	0.3
1237	0	3204	0.3
1237	0	3196	0.3
464	0	3194	0.3
464	0	3204	0.3
464	0	3196	0.3
3194	0	3204	0.3
3194	0	3196	0.3
3204	0	3196	0.3
3221	0	21	0.3
3221	0	1237	0.3
3221	0	3231	0.3
3221	0	3209	0.3
3221	0	357	0.3
3221	0	1250	0.3
3221	0	3204	0.3
21	0	1237	0.3
21	0	3231	0.3
21	0	3209	0.3
21	0	1250	0.3
21	0	3204	0.3
1237	0	3231	0.3
1237	0	3209	0.3
3231	0	3209	0.3
3231	0	357	0.3
3231	0	1250	0.3
3231	0	3204	0.3
3209	0	357	0.3
3209	0	1250	0.3
3209	0	3204	0.3
357	0	1250	0.3
357	0	3204	0.3
1250	0	3204	0.3
3208	0	3204	0.3
3208	0	8	0.3
3204	0	8	0.3
3204	0	3224	0.3
3224	0	357	0.3
804	0	3204	0.3
804	0	3206	0.3
804	0	298	0.3
3204	0	3206	0.3
3204	0	298	0.3
3206	0	298	0.3
3213	0	3229	0.3
3213	0	3230	0.3
3213	0	1910	0.3
3213	0	1957	0.3
3229	0	3230	0.3
3229	0	1910	0.3
3229	0	1957	0.3
3230	0	1910	0.3
3230	0	1957	0.3
1910	0	1957	0.3
3225	0	3214	0.3
3225	0	2844	0.3
3214	0	2844	0.3
318	0	3232	0.3
318	0	1957	0.3
318	0	3207	0.3
3232	0	1957	0.3
3232	0	3207	0.3
1957	0	3207	0.3
1228	0	3244	0.3
3260	0	318	0.3
3260	0	1957	0.3
3234	0	3235	0.3
3234	0	3264	0.3
3234	0	1076	0.3
3235	0	3264	0.3
3235	0	1076	0.3
3264	0	1076	0.3
3245	0	220	0.3
3245	0	990	0.3
220	0	990	0.3
3246	0	1053	0.3
3246	0	3236	0.3
1053	0	3236	0.3
3251	0	3237	0.3
3239	0	3243	0.3
3239	0	3256	0.3
3239	0	3261	0.3
3239	0	3263	0.3
3243	0	3256	0.3
3243	0	3261	0.3
3243	0	3263	0.3
3256	0	3261	0.3
3256	0	3263	0.3
3261	0	3263	0.3
3274	0	3286	0.3
3274	0	803	0.3
3286	0	803	0.3
1436	0	3269	0.3
3266	0	55	0.3
3266	0	3282	0.3
3266	0	3271	0.3
3266	0	3272	0.3
3266	0	1154	0.3
3266	0	3288	0.3
55	0	3282	0.3
55	0	3271	0.3
55	0	3272	0.3
55	0	1154	0.3
55	0	3288	0.3
3282	0	3271	0.3
3282	0	3272	0.3
3282	0	1154	0.3
3282	0	3288	0.3
3271	0	3272	0.3
3271	0	1154	0.3
3271	0	3288	0.3
3272	0	1154	0.3
3272	0	3288	0.3
1154	0	3288	0.3
3320	0	3318	0.3
3320	0	3306	0.3
3320	0	894	0.3
3318	0	3306	0.3
3318	0	894	0.3
3306	0	894	0.3
3299	0	3294	0.3
3299	0	55	0.3
3299	0	3301	0.3
3294	0	55	0.3
3294	0	3301	0.3
55	0	3301	0.3
3292	0	3300	0.3
3292	0	3303	0.3
3292	0	3319	0.3
3300	0	3303	0.3
3300	0	3319	0.3
3303	0	3319	0.3
3312	0	3293	0.3
3312	0	3314	0.3
3312	0	345	0.3
3312	0	3305	0.3
3312	0	205	0.3
3312	0	1154	0.3
3312	0	3298	0.3
3312	0	254	0.3
3312	0	3319	0.3
3293	0	3314	0.3
3293	0	345	0.3
3293	0	3305	0.3
3293	0	205	0.3
3293	0	1154	0.3
3293	0	3298	0.3
3293	0	254	0.3
3293	0	3319	0.3
3314	0	345	0.3
3314	0	3305	0.3
3314	0	205	0.3
3314	0	1154	0.3
3314	0	3298	0.3
3314	0	254	0.3
3314	0	3319	0.3
345	0	3305	0.3
345	0	205	0.3
345	0	1154	0.3
345	0	3298	0.3
345	0	254	0.3
345	0	3319	0.3
3305	0	205	0.3
3305	0	1154	0.3
3305	0	3298	0.3
3305	0	254	0.3
3305	0	3319	0.3
205	0	3298	0.3
205	0	3319	0.3
1154	0	3298	0.3
1154	0	254	0.3
1154	0	3319	0.3
3298	0	254	0.3
3298	0	3319	0.3
254	0	3319	0.3
3350	0	3327	0.3
10	0	55	0.3
10	0	3314	0.3
55	0	3314	0.3
55	0	3339	0.3
55	0	3333	0.3
55	0	3335	0.3
55	0	3351	0.3
3339	0	3333	0.3
3339	0	3335	0.3
3339	0	1076	0.3
3339	0	3351	0.3
3333	0	3335	0.3
3333	0	1076	0.3
3333	0	3351	0.3
3335	0	1076	0.3
3335	0	3351	0.3
1076	0	3351	0.3
3337	0	3322	0.3
3349	0	3345	0.3
3349	0	3341	0.3
3349	0	55	0.3
3345	0	3341	0.3
3345	0	55	0.3
3341	0	55	0.3
3353	0	536	0.3
3360	0	2608	0.3
3360	0	3354	0.3
2608	0	3354	0.3
3374	0	3360	0.3
3368	0	3360	0.3
3377	0	3385	0.3
3377	0	3387	0.3
3377	0	3389	0.3
3377	0	3379	0.3
3377	0	574	0.3
3377	0	3375	0.3
3377	0	576	0.3
3377	0	3376	0.3
3385	0	3387	0.3
3385	0	3389	0.3
3385	0	3379	0.3
3385	0	574	0.3
3385	0	3375	0.3
3385	0	576	0.3
3385	0	3376	0.3
3387	0	3389	0.3
3387	0	3379	0.3
3387	0	574	0.3
3387	0	3375	0.3
3387	0	576	0.3
3387	0	3376	0.3
3389	0	3379	0.3
3389	0	574	0.3
3389	0	3375	0.3
3389	0	576	0.3
3389	0	3376	0.3
3379	0	574	0.3
3379	0	3375	0.3
3379	0	576	0.3
3379	0	3376	0.3
574	0	3375	0.3
574	0	3376	0.3
3375	0	576	0.3
3375	0	3376	0.3
576	0	3376	0.3
10	0	535	0.3
1053	0	514	0.3
1053	0	3366	0.3
1053	0	3380	0.3
514	0	3366	0.3
514	0	3380	0.3
3366	0	3380	0.3
3415	0	247	0.3
3415	0	3400	0.3
247	0	3400	0.3
3404	0	1930	0.3
3404	0	3411	0.3
1930	0	3411	0.3
3410	0	3392	0.3
3410	0	3409	0.3
3392	0	3409	0.3
762	0	3412	0.3
762	0	3413	0.3
762	0	3393	0.3
762	0	341	0.3
762	0	374	0.3
762	0	3406	0.3
762	0	3396	0.3
762	0	3410	0.3
3412	0	3413	0.3
3412	0	3393	0.3
3412	0	341	0.3
3412	0	374	0.3
3412	0	3406	0.3
3412	0	3396	0.3
3412	0	3410	0.3
3413	0	3393	0.3
3413	0	341	0.3
3413	0	374	0.3
3413	0	3406	0.3
3413	0	3396	0.3
3413	0	3410	0.3
3393	0	341	0.3
3393	0	374	0.3
3393	0	3406	0.3
3393	0	3396	0.3
3393	0	3410	0.3
341	0	374	0.3
341	0	3406	0.3
341	0	3396	0.3
341	0	3410	0.3
374	0	3406	0.3
374	0	3396	0.3
374	0	3410	0.3
3406	0	3396	0.3
3406	0	3410	0.3
3396	0	3410	0.3
3399	0	3394	0.3
3399	0	3407	0.3
3394	0	3407	0.3
3436	0	1593	0.3
3436	0	3439	0.3
1593	0	3439	0.3
3444	0	55	0.3
3444	0	3422	0.3
3444	0	3434	0.3
55	0	3422	0.3
55	0	3434	0.3
3422	0	3434	0.3
3432	0	3427	0.3
3432	0	129	0.3
3427	0	129	0.3
66	0	3448	0.3
66	0	3430	0.3
66	0	3443	0.3
3448	0	3430	0.3
3448	0	3443	0.3
3430	0	3443	0.3
308	0	3438	0.3
3472	0	3452	0.3
3472	0	3458	0.3
3452	0	3458	0.3
3468	0	3466	0.3
3478	0	3480	0.3
3478	0	3454	0.3
3478	0	3469	0.3
3478	0	3464	0.3
3478	0	333	0.3
3480	0	3454	0.3
3480	0	3469	0.3
3480	0	3464	0.3
3480	0	333	0.3
3454	0	3469	0.3
3454	0	3464	0.3
3454	0	333	0.3
3469	0	3464	0.3
3469	0	333	0.3
3464	0	333	0.3
3462	0	3481	0.3
3462	0	3465	0.3
3462	0	3448	0.3
3462	0	3474	0.3
3481	0	3465	0.3
3481	0	3448	0.3
3481	0	3474	0.3
3465	0	3448	0.3
3465	0	3474	0.3
3448	0	3474	0.3
3455	0	3479	0.3
3455	0	3459	0.3
3479	0	3459	0.3
3377	0	3503	0.3
3377	0	3493	0.3
3377	0	3486	0.3
3377	0	3495	0.3
3377	0	3506	0.3
3377	0	3488	0.3
3377	0	1859	0.3
3387	0	3503	0.3
3387	0	3493	0.3
3387	0	3486	0.3
3387	0	3495	0.3
3387	0	3506	0.3
3387	0	3488	0.3
3387	0	1859	0.3
3503	0	3493	0.3
3503	0	3486	0.3
3503	0	3495	0.3
3503	0	3506	0.3
3503	0	574	0.3
3503	0	3488	0.3
3503	0	576	0.3
3503	0	1859	0.3
3493	0	3486	0.3
3493	0	3495	0.3
3493	0	3506	0.3
3493	0	574	0.3
3493	0	3488	0.3
3493	0	576	0.3
3493	0	1859	0.3
3486	0	3495	0.3
3486	0	3506	0.3
3486	0	574	0.3
3486	0	3488	0.3
3486	0	576	0.3
3486	0	1859	0.3
3495	0	3506	0.3
3495	0	574	0.3
3495	0	3488	0.3
3495	0	576	0.3
3495	0	1859	0.3
3506	0	574	0.3
3506	0	3488	0.3
3506	0	576	0.3
3506	0	1859	0.3
574	0	3488	0.3
574	0	1859	0.3
3488	0	576	0.3
3488	0	1859	0.3
2312	0	514	0.3
2312	0	220	0.3
2312	0	318	0.3
2312	0	3380	0.3
2312	0	576	0.3
2312	0	3508	0.3
2312	0	3491	0.3
64	0	318	0.3
64	0	3380	0.3
64	0	576	0.3
64	0	3508	0.3
64	0	3491	0.3
514	0	318	0.3
514	0	576	0.3
514	0	3508	0.3
514	0	3491	0.3
220	0	318	0.3
220	0	3380	0.3
220	0	576	0.3
220	0	3508	0.3
220	0	3491	0.3
318	0	3380	0.3
318	0	576	0.3
318	0	3508	0.3
318	0	3491	0.3
3380	0	576	0.3
3380	0	3508	0.3
3380	0	3491	0.3
576	0	3508	0.3
576	0	3491	0.3
3508	0	3491	0.3
3523	0	3415	0.3
3523	0	21	0.3
3523	0	3486	0.3
3415	0	21	0.3
3415	0	3486	0.3
21	0	3486	0.3
535	0	3523	0.3
535	0	3514	0.3
535	0	3511	0.3
535	0	3525	0.3
535	0	3531	0.3
3523	0	3514	0.3
3523	0	3511	0.3
3523	0	3525	0.3
3523	0	3531	0.3
3514	0	3511	0.3
3514	0	3525	0.3
3514	0	3531	0.3
3511	0	3525	0.3
3511	0	3531	0.3
3525	0	3531	0.3
1436	0	1228	0.3
1436	0	3524	0.3
1436	0	341	0.3
1436	0	3515	0.3
1228	0	3524	0.3
1228	0	341	0.3
1228	0	3515	0.3
3524	0	341	0.3
3524	0	3515	0.3
341	0	3515	0.3
3526	0	1442	0.3
3526	0	1439	0.3
3518	0	3512	0.3
3510	0	3515	0.3
3510	0	3532	0.3
3510	0	3535	0.3
3510	0	3537	0.3
3515	0	3532	0.3
3515	0	3535	0.3
3515	0	3537	0.3
3532	0	3535	0.3
3532	0	3537	0.3
3535	0	3537	0.3
3527	0	3528	0.3
3527	0	107	0.3
3527	0	3536	0.3
3528	0	107	0.3
3528	0	3536	0.3
107	0	3536	0.3
2168	0	514	0.3
2168	0	3541	0.3
2168	0	3556	0.3
2168	0	2113	0.3
2168	0	3564	0.3
2168	0	3560	0.3
2168	0	2938	0.3
514	0	3541	0.3
514	0	3556	0.3
514	0	2113	0.3
514	0	3564	0.3
514	0	3560	0.3
514	0	2938	0.3
3541	0	3556	0.3
3541	0	2113	0.3
3541	0	3564	0.3
3541	0	3560	0.3
3541	0	2938	0.3
3556	0	2113	0.3
3556	0	3564	0.3
3556	0	3560	0.3
3556	0	2938	0.3
2113	0	3564	0.3
2113	0	3560	0.3
2113	0	2938	0.3
3564	0	3560	0.3
3564	0	2938	0.3
3560	0	2938	0.3
3550	0	2194	0.3
3546	0	55	0.3
3546	0	3540	0.3
3546	0	3545	0.3
55	0	3540	0.3
55	0	3545	0.3
3540	0	3545	0.3
3538	0	284	0.3
3538	0	3552	0.3
284	0	3552	0.3
123	0	3555	0.3
123	0	10	0.3
123	0	3547	0.3
3555	0	10	0.3
3555	0	3547	0.3
3555	0	1448	0.3
10	0	3547	0.3
10	0	1448	0.3
3547	0	1448	0.3
3568	0	3569	0.3
3568	0	107	0.3
3568	0	3572	0.3
3568	0	3573	0.3
3569	0	107	0.3
3569	0	3572	0.3
3569	0	3573	0.3
107	0	3572	0.3
107	0	3573	0.3
3572	0	3573	0.3
3570	0	3580	0.3
3596	0	3584	0.3
3596	0	3567	0.3
3596	0	3579	0.3
3596	0	3590	0.3
3596	0	3589	0.3
3596	0	447	0.3
3596	0	3591	0.3
3596	0	3606	0.3
3596	0	1780	0.3
3596	0	3607	0.3
3596	0	3592	0.3
3596	0	3577	0.3
3596	0	50	0.3
3596	0	3610	0.3
3596	0	768	0.3
3584	0	3567	0.3
3584	0	3579	0.3
3584	0	3590	0.3
3584	0	3589	0.3
3584	0	447	0.3
3584	0	3591	0.3
3584	0	3606	0.3
3584	0	1780	0.3
3584	0	3607	0.3
3584	0	3592	0.3
3584	0	3577	0.3
3584	0	50	0.3
3584	0	3610	0.3
3584	0	768	0.3
3567	0	3579	0.3
3567	0	3590	0.3
3567	0	3589	0.3
3567	0	447	0.3
3567	0	3591	0.3
3567	0	3606	0.3
3567	0	1780	0.3
3567	0	3607	0.3
3567	0	3592	0.3
3567	0	3577	0.3
3567	0	50	0.3
3567	0	3610	0.3
3567	0	768	0.3
3579	0	3590	0.3
3579	0	3589	0.3
3579	0	447	0.3
3579	0	3591	0.3
3579	0	3606	0.3
3579	0	1780	0.3
3579	0	3607	0.3
3579	0	3592	0.3
3579	0	3577	0.3
3579	0	50	0.3
3579	0	3610	0.3
3579	0	768	0.3
3590	0	3589	0.3
3590	0	447	0.3
3590	0	3591	0.3
3590	0	3606	0.3
3590	0	1780	0.3
3590	0	3607	0.3
3590	0	3592	0.3
3590	0	3577	0.3
3590	0	50	0.3
3590	0	3610	0.3
3590	0	768	0.3
3589	0	447	0.3
3589	0	3591	0.3
3589	0	3606	0.3
3589	0	1780	0.3
3589	0	3607	0.3
3589	0	3592	0.3
3589	0	3577	0.3
3589	0	50	0.3
3589	0	3610	0.3
3589	0	768	0.3
447	0	3591	0.3
447	0	3606	0.3
447	0	3607	0.3
447	0	3592	0.3
447	0	3577	0.3
447	0	50	0.3
447	0	3610	0.3
447	0	768	0.3
3591	0	3606	0.3
3591	0	1780	0.3
3591	0	3607	0.3
3591	0	3592	0.3
3591	0	3577	0.3
3591	0	50	0.3
3591	0	3610	0.3
3591	0	768	0.3
3606	0	1780	0.3
3606	0	3607	0.3
3606	0	3592	0.3
3606	0	3577	0.3
3606	0	50	0.3
3606	0	3610	0.3
3606	0	768	0.3
1780	0	3607	0.3
1780	0	3592	0.3
1780	0	3577	0.3
1780	0	50	0.3
1780	0	3610	0.3
1780	0	768	0.3
3607	0	3592	0.3
3607	0	3577	0.3
3607	0	50	0.3
3607	0	3610	0.3
3607	0	768	0.3
3592	0	3577	0.3
3592	0	50	0.3
3592	0	3610	0.3
3592	0	768	0.3
3577	0	50	0.3
3577	0	3610	0.3
3577	0	768	0.3
50	0	3610	0.3
50	0	768	0.3
3610	0	768	0.3
3597	0	3598	0.3
3597	0	3588	0.3
3597	0	3603	0.3
3597	0	3594	0.3
3598	0	3588	0.3
3598	0	3603	0.3
3598	0	3594	0.3
3588	0	3603	0.3
3588	0	3594	0.3
3603	0	3594	0.3
3599	0	3515	0.3
3599	0	3576	0.3
3599	0	3537	0.3
3599	0	3595	0.3
3599	0	576	0.3
3515	0	3576	0.3
3515	0	3595	0.3
3515	0	576	0.3
3576	0	3537	0.3
3576	0	3595	0.3
3576	0	576	0.3
3537	0	3595	0.3
3537	0	576	0.3
3595	0	576	0.3
535	0	3630	0.3
3616	0	3635	0.3
3616	0	485	0.3
3616	0	3623	0.3
3616	0	312	0.3
3635	0	485	0.3
3635	0	3623	0.3
3635	0	312	0.3
485	0	3623	0.3
485	0	312	0.3
3623	0	312	0.3
3613	0	3627	0.3
3613	0	2194	0.3
3627	0	2194	0.3
3632	0	804	0.3
3632	0	8	0.3
804	0	8	0.3
3626	0	3623	0.3
3614	0	3625	0.3
3614	0	55	0.3
3614	0	3618	0.3
3614	0	3622	0.3
3625	0	55	0.3
3625	0	3618	0.3
3625	0	3622	0.3
55	0	3618	0.3
55	0	3622	0.3
3618	0	3622	0.3
3656	0	3672	0.3
3656	0	3669	0.3
3656	0	3639	0.3
3672	0	3669	0.3
3672	0	3639	0.3
3669	0	3639	0.3
55	0	3649	0.3
55	0	3650	0.3
55	0	3667	0.3
55	0	3653	0.3
55	0	2791	0.3
55	0	3671	0.3
55	0	3657	0.3
55	0	3658	0.3
3649	0	3650	0.3
3649	0	3667	0.3
3649	0	3653	0.3
3649	0	2791	0.3
3649	0	3671	0.3
3649	0	3657	0.3
3649	0	3658	0.3
3650	0	3667	0.3
3650	0	3653	0.3
3650	0	2791	0.3
3650	0	3671	0.3
3650	0	3657	0.3
3650	0	3658	0.3
3667	0	3653	0.3
3667	0	2791	0.3
3667	0	3671	0.3
3667	0	3657	0.3
3667	0	3658	0.3
3653	0	2791	0.3
3653	0	3671	0.3
3653	0	3657	0.3
3653	0	3658	0.3
2791	0	3671	0.3
2791	0	3657	0.3
2791	0	3658	0.3
3671	0	3657	0.3
3671	0	3658	0.3
3657	0	3658	0.3
3648	0	3662	0.3
3648	0	3636	0.3
3648	0	3638	0.3
3648	0	3637	0.3
3648	0	3646	0.3
3662	0	3636	0.3
3662	0	3638	0.3
3662	0	3637	0.3
3662	0	3646	0.3
3636	0	3638	0.3
3636	0	3637	0.3
3636	0	3646	0.3
3638	0	3637	0.3
3638	0	3646	0.3
3637	0	3646	0.3
3645	0	3657	0.3
3664	0	3643	0.3
3664	0	3673	0.3
3664	0	1569	0.3
3643	0	3673	0.3
3643	0	1569	0.3
3673	0	1569	0.3
3670	0	3666	0.3
3670	0	3647	0.3
3666	0	3647	0.3
189	0	514	0.3
189	0	2733	0.3
189	0	220	0.3
189	0	3688	0.3
514	0	2733	0.3
514	0	3688	0.3
2733	0	220	0.3
2733	0	3688	0.3
220	0	3688	0.3
3412	0	3675	0.3
3412	0	478	0.3
3412	0	3676	0.3
3412	0	1872	0.3
3412	0	10	0.3
3675	0	478	0.3
3675	0	3676	0.3
3675	0	1872	0.3
3675	0	10	0.3
478	0	3676	0.3
478	0	1872	0.3
478	0	10	0.3
3676	0	1872	0.3
3676	0	10	0.3
1872	0	10	0.3
10	0	197	0.3
10	0	3695	0.3
197	0	3695	0.3
197	0	341	0.3
3695	0	341	0.3
3685	0	3687	0.3
3708	0	107	0.3
3708	0	3712	0.3
3708	0	3711	0.3
107	0	3712	0.3
107	0	3711	0.3
3712	0	3711	0.3
3719	0	10	0.3
3719	0	1053	0.3
3719	0	3704	0.3
10	0	1053	0.3
10	0	3704	0.3
1053	0	3704	0.3
220	0	3721	0.3
3702	0	3720	0.3
3702	0	55	0.3
3702	0	3717	0.3
3720	0	55	0.3
3720	0	3717	0.3
55	0	3717	0.3
3739	0	3744	0.3
3739	0	66	0.3
3739	0	106	0.3
3739	0	3740	0.3
3739	0	2842	0.3
3739	0	345	0.3
3739	0	3752	0.3
3739	0	3754	0.3
3739	0	3732	0.3
3739	0	3733	0.3
3739	0	3747	0.3
3739	0	3748	0.3
3739	0	3760	0.3
3744	0	66	0.3
3744	0	106	0.3
3744	0	3740	0.3
3744	0	2842	0.3
3744	0	345	0.3
3744	0	3752	0.3
3744	0	3754	0.3
3744	0	3732	0.3
3744	0	3733	0.3
3744	0	3747	0.3
3744	0	3748	0.3
3744	0	3760	0.3
66	0	3740	0.3
66	0	2842	0.3
66	0	345	0.3
66	0	3752	0.3
66	0	3754	0.3
66	0	3732	0.3
66	0	3733	0.3
66	0	3747	0.3
66	0	3748	0.3
66	0	3760	0.3
106	0	3740	0.3
106	0	2842	0.3
106	0	345	0.3
106	0	3752	0.3
106	0	3754	0.3
106	0	3732	0.3
106	0	3733	0.3
106	0	3747	0.3
106	0	3748	0.3
106	0	3760	0.3
3740	0	2842	0.3
3740	0	345	0.3
3740	0	3752	0.3
3740	0	3754	0.3
3740	0	3732	0.3
3740	0	3733	0.3
3740	0	3747	0.3
3740	0	3748	0.3
3740	0	3760	0.3
2842	0	345	0.3
2842	0	3752	0.3
2842	0	3754	0.3
2842	0	3732	0.3
2842	0	3733	0.3
2842	0	3747	0.3
2842	0	3748	0.3
2842	0	3760	0.3
345	0	3752	0.3
345	0	3754	0.3
345	0	3732	0.3
345	0	3733	0.3
345	0	3747	0.3
345	0	3748	0.3
345	0	3760	0.3
3752	0	3754	0.3
3752	0	3732	0.3
3752	0	3733	0.3
3752	0	3747	0.3
3752	0	3748	0.3
3752	0	3760	0.3
3754	0	3732	0.3
3754	0	3733	0.3
3754	0	3747	0.3
3754	0	3748	0.3
3754	0	3760	0.3
3732	0	3733	0.3
3732	0	3747	0.3
3732	0	3748	0.3
3732	0	3760	0.3
3733	0	3747	0.3
3733	0	3748	0.3
3733	0	3760	0.3
3747	0	3748	0.3
3747	0	3760	0.3
3748	0	3760	0.3
3727	0	3729	0.3
3727	0	3751	0.3
3727	0	3756	0.3
3727	0	3735	0.3
3729	0	3751	0.3
3729	0	3756	0.3
3729	0	3735	0.3
3751	0	3756	0.3
3751	0	3735	0.3
3756	0	3735	0.3
374	0	333	0.3
374	0	3753	0.3
374	0	3755	0.3
374	0	3757	0.3
374	0	3734	0.3
374	0	3736	0.3
333	0	3753	0.3
333	0	3755	0.3
333	0	3757	0.3
333	0	3734	0.3
333	0	3736	0.3
3753	0	3755	0.3
3753	0	3757	0.3
3753	0	3734	0.3
3753	0	3736	0.3
3755	0	3757	0.3
3755	0	3734	0.3
3755	0	3736	0.3
3757	0	3734	0.3
3757	0	3736	0.3
3734	0	3736	0.3
3763	0	3736	0.3
3763	0	3785	0.3
3763	0	3782	0.3
3736	0	3785	0.3
3736	0	3782	0.3
3785	0	3782	0.3
3779	0	3765	0.3
3779	0	374	0.3
3779	0	3774	0.3
3765	0	374	0.3
3765	0	3774	0.3
374	0	3774	0.3
3781	0	3767	0.3
3781	0	3177	0.3
3781	0	3775	0.3
3767	0	3177	0.3
3767	0	3775	0.3
3177	0	3775	0.3
10	0	3762	0.3
3773	0	3761	0.3
3773	0	3771	0.3
3761	0	3771	0.3
3801	0	3797	0.3
318	0	3801	0.3
3816	0	3837	0.3
3816	0	55	0.3
3816	0	3815	0.3
3837	0	55	0.3
3837	0	3815	0.3
55	0	3815	0.3
3814	0	3817	0.3
3814	0	3810	0.3
3814	0	3812	0.3
3814	0	3607	0.3
3814	0	3839	0.3
3814	0	3813	0.3
3817	0	3810	0.3
3817	0	3812	0.3
3817	0	3607	0.3
3817	0	3839	0.3
3817	0	3813	0.3
3810	0	3812	0.3
3810	0	3607	0.3
3810	0	3839	0.3
3810	0	3813	0.3
3812	0	3607	0.3
3812	0	3839	0.3
3812	0	3813	0.3
3607	0	3839	0.3
3607	0	3813	0.3
3839	0	3813	0.3
3826	0	3821	0.3
3826	0	1774	0.3
3821	0	1774	0.3
3830	0	3839	0.3
3830	0	1033	0.3
3830	0	3829	0.3
3839	0	1033	0.3
3839	0	3829	0.3
1033	0	3829	0.3
3523	0	3818	0.3
3523	0	3811	0.3
3523	0	3827	0.3
3523	0	3828	0.3
3523	0	3839	0.3
3818	0	3811	0.3
3818	0	3827	0.3
3818	0	3828	0.3
3818	0	3839	0.3
3811	0	3827	0.3
3811	0	3828	0.3
3811	0	3839	0.3
3827	0	3828	0.3
3827	0	3839	0.3
3828	0	3839	0.3
3831	0	3819	0.3
3831	0	3833	0.3
3831	0	318	0.3
3831	0	3823	0.3
3819	0	3833	0.3
3819	0	318	0.3
3819	0	3823	0.3
3833	0	318	0.3
3833	0	3823	0.3
318	0	3823	0.3
1228	0	3856	0.3
1228	0	3870	0.3
1228	0	3860	0.3
1228	0	3861	0.3
1228	0	3864	0.3
3856	0	3870	0.3
3856	0	3860	0.3
3856	0	3861	0.3
3856	0	3864	0.3
3870	0	3860	0.3
3870	0	3861	0.3
3870	0	3864	0.3
3860	0	3861	0.3
3860	0	3864	0.3
3861	0	3864	0.3
3848	0	3857	0.3
3848	0	3868	0.3
3848	0	3843	0.3
3857	0	3868	0.3
3857	0	3843	0.3
3868	0	3843	0.3
3841	0	3866	0.3
3841	0	3853	0.3
3841	0	622	0.3
3841	0	88	0.3
3841	0	3859	0.3
3841	0	3869	0.3
3841	0	3871	0.3
3841	0	3845	0.3
3866	0	3853	0.3
3866	0	622	0.3
3866	0	88	0.3
3866	0	3859	0.3
3866	0	3869	0.3
3866	0	3871	0.3
3866	0	3845	0.3
3853	0	622	0.3
3853	0	88	0.3
3853	0	3859	0.3
3853	0	3869	0.3
3853	0	3871	0.3
3853	0	3845	0.3
622	0	88	0.3
622	0	3859	0.3
622	0	3869	0.3
622	0	3871	0.3
622	0	3845	0.3
88	0	3859	0.3
88	0	3869	0.3
88	0	3871	0.3
88	0	3845	0.3
3859	0	3869	0.3
3859	0	3871	0.3
3859	0	3845	0.3
3869	0	3871	0.3
3869	0	3845	0.3
3871	0	3845	0.3
106	0	3590	0.3
3849	0	3858	0.3
3849	0	64	0.3
3849	0	3867	0.3
3858	0	64	0.3
3858	0	3867	0.3
64	0	3867	0.3
3895	0	3880	0.3
3895	0	3896	0.3
3895	0	295	0.3
3895	0	3876	0.3
3895	0	3891	0.3
3895	0	836	0.3
